date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
10-03-1931,Guyana,Barbados,9,0,friendly,Georgetown,British Guyana,0
14-03-1931,Guyana,Barbados,7,0,friendly,Georgetown,British Guyana,0
15-03-1931,france,Germany,one,0,friendly,Colombes,France,0
15-03-1931,Yugoslavia,Greece,4,1,Balkan Cup,Belgrade,Yugoslavia,0
22-03-1931,Czechoslovakia,Hungary,3,3,International Cup,Prague,Czechoslovakia,0
28-03-1931,Scotland,England,2,0,British Championship,glasgow,scotland,0
29-03-1931,Netherlands,belgium,3,two,friendly,Amsterdam,Netherlands,0
29-03-1931,switzerland,Italy,1,1,International Cup,Berne,Switzerland,0
05-04-1931,Curaçao,Aruba,one,0,friendly,Willemstad,Curaçao,0
12-04-1931,Austria,Czechoslovakia,2,1,International Cup,vienna,Austria,0
12-04-1931,Hungary,Switzerland,6,two,International Cup,budapest,hungary,0
12-04-1931,Portugal,Italy,0,two,friendly,Porto,Portugal,0
19-04-1931,Paraguay,Argentina,0,1,friendly,Asunción,Paraguay,0
19-04-1931,Spain,Italy,zero,0,friendly,Bilbao,Spain,0
19-04-1931,Yugoslavia,Bulgaria,one,0,Balkan Cup,Belgrade,Yugoslavia,0
22-04-1931,Wales,Northern Ireland,3,two,British Championship,wrexham,Wales,0
25-04-1931,Paraguay,Argentina,1,1,friendly,Asunción,Paraguay,0
26-04-1931,Netherlands,Germany,1,1,friendly,Amsterdam,Netherlands,0
26-04-1931,Spain,Republic of Ireland,1,1,friendly,Barcelona,Spain,0
03-05-1931,Austria,Hungary,zero,0,International Cup,vienna,Austria,0
03-05-1931,Belgium,Netherlands,4,two,friendly,Antwerp,Belgium,0
10-05-1931,Romania,Bulgaria,5,two,Balkan Cup,Bucharest,Romania,0
14-05-1931,france,England,5,two,friendly,Colombes,France,0
16-05-1931,Austria,Scotland,5,0,friendly,vienna,Austria,0
16-05-1931,Belgium,England,1,4,friendly,Brussels,Belgium,0
20-05-1931,Italy,Scotland,3,0,friendly,Rome,Italy,0
21-05-1931,Yugoslavia,Hungary,3,two,friendly,Belgrade,Yugoslavia,0
24-05-1931,germany,Austria,0,6,friendly,berlin,Germany,0
24-05-1931,switzerland,Scotland,2,3,friendly,Geneva,Switzerland,0
25-05-1931,Denmark,Norway,3,1,Nordic Championship,copenhagen,denmark,0
28-05-1931,Latvia,Estonia,0,1,friendly,Riga,Latvia,0
31-05-1931,Portugal,belgium,3,two,friendly,Lisbon,Portugal,0
09-06-1931,Estonia,Lithuania,4,1,friendly,Tallinn,Estonia,0
13-06-1931,Czechoslovakia,Switzerland,7,3,International Cup,Prague,Czechoslovakia,0
14-06-1931,Denmark,Netherlands,0,two,friendly,copenhagen,denmark,0
14-06-1931,Poland,Czechoslovakia,0,4,friendly,Warsaw,Poland,0
16-06-1931,Austria,Switzerland,2,0,friendly,vienna,Austria,0
17-06-1931,Finland,Estonia,3,1,friendly,Helsinki,Finland,0
17-06-1931,sweden,Germany,zero,0,friendly,Stockholm,Sweden,0
21-06-1931,Norway,Germany,2,two,friendly,Oslo,norway,0
28-06-1931,sweden,Denmark,3,1,Nordic Championship,Stockholm,Sweden,0
28-06-1931,Yugoslavia,Romania,2,4,Balkan Cup,Zagreb,Yugoslavia,0
30-06-1931,Latvia,Lithuania,5,two,friendly,Riga,Latvia,0
03-07-1931,sweden,Finland,8,two,Nordic Championship,Stockholm,Sweden,0
04-07-1931,argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,0
08-07-1931,sweden,Estonia,3,1,friendly,Sandviken,Sweden,0
09-07-1931,argentina,Paraguay,3,1,Copa Chevallier Boutell,Buenos Aires,Argentina,0
26-07-1931,sweden,Latvia,6,0,friendly,Västerås,Sweden,0
02-08-1931,Yugoslavia,Czechoslovakia,2,1,friendly,Belgrade,Yugoslavia,0
19-08-1931,Finland,Latvia,4,0,friendly,Helsinki,Finland,0
23-08-1931,Poland,Romania,2,3,friendly,Warsaw,Poland,0
26-08-1931,Lithuania,Romania,2,4,friendly,Kaunas,Lithuania,0
30-08-1931,Estonia,Lithuania,2,0,Baltic Cup,Tallinn,Estonia,0
31-08-1931,Latvia,Lithuania,one,0,Baltic Cup,Tallinn,Estonia,TRUE
01-09-1931,Estonia,Latvia,3,1,Baltic Cup,Tallinn,Estonia,0
06-09-1931,brazil,Uruguay,2,0,Copa Rio Branco,Rio de Janeiro,Brazil,0
06-09-1931,Finland,Norway,4,4,Nordic Championship,Helsinki,Finland,0
13-09-1931,Austria,Germany,5,0,friendly,vienna,Austria,0
19-09-1931,Scotland,Northern Ireland,3,1,British Championship,glasgow,scotland,0
20-09-1931,Hungary,Czechoslovakia,3,0,friendly,budapest,hungary,0
27-09-1931,Bulgaria,Turkey,5,1,Balkan Cup,Sofia,Bulgaria,0
27-09-1931,germany,Denmark,4,two,friendly,Hanover,Germany,0
27-09-1931,Latvia,Estonia,2,1,friendly,Riga,Latvia,0
27-09-1931,Norway,Sweden,2,1,Nordic Championship,Oslo,norway,0
02-10-1931,Turkey,Yugoslavia,2,0,Balkan Cup,Sofia,Bulgaria,TRUE
04-10-1931,Bulgaria,Yugoslavia,3,two,Balkan Cup,Sofia,Bulgaria,0
04-10-1931,Hungary,Austria,2,two,International Cup,budapest,hungary,0
11-10-1931,Belgium,Poland,2,1,friendly,Brussels,Belgium,0
11-10-1931,Denmark,Finland,2,3,Nordic Championship,copenhagen,denmark,0
17-10-1931,Kenya,Uganda,2,1,friendly,Nairobi,kenya,0
17-10-1931,Northern Ireland,England,2,6,British Championship,belfast,Northern Ireland,0
25-10-1931,Bulgaria,Greece,2,1,Balkan Cup,Sofia,Bulgaria,0
25-10-1931,Poland,Yugoslavia,6,3,friendly,Poznań,Poland,0
31-10-1931,Wales,Scotland,2,3,British Championship,wrexham,Wales,0
08-11-1931,Hungary,Sweden,3,1,friendly,budapest,hungary,0
15-11-1931,Italy,Czechoslovakia,2,two,International Cup,Rome,Italy,0
18-11-1931,england,wales,3,1,British Championship,Liverpool,England,0
29-11-1931,france,Netherlands,3,4,friendly,Colombes,France,0
29-11-1931,Greece,Romania,2,4,Balkan Cup,Athens,Greece,0
29-11-1931,switzerland,Austria,1,8,International Cup,Basel,Switzerland,0
05-12-1931,Northern Ireland,wales,4,0,British Championship,belfast,Northern Ireland,0
06-12-1931,Belgium,Switzerland,2,1,friendly,Brussels,Belgium,0
09-12-1931,england,Spain,7,1,friendly,london,England,0
13-12-1931,Republic of Ireland,Spain,0,5,friendly,Dublin,Irish Free State,0
13-12-1931,Italy,Hungary,3,two,International Cup,Turin,Italy,0
14-02-1932,Italy,Switzerland,3,0,International Cup,Naples,Italy,0
19-02-1932,Egypt,Hungary,zero,0,friendly,Cairo,Egypt,0
06-03-1932,germany,Switzerland,2,0,friendly,Leipzig,Germany,0
13-03-1932,Haiti,Jamaica,4,1,friendly,Port-au-Prince,Haiti,0
20-03-1932,Austria,Italy,2,1,International Cup,vienna,Austria,0
20-03-1932,Belgium,Netherlands,1,4,friendly,Antwerp,Belgium,0
20-03-1932,Czechoslovakia,Hungary,1,3,friendly,Prague,Czechoslovakia,0
20-03-1932,Haiti,Jamaica,0,1,friendly,Port-au-Prince,Haiti,0
20-03-1932,switzerland,France,3,3,friendly,Berne,Switzerland,0
23-03-1932,Dominica,Martinique,one,0,friendly,Roseau,Dominica,0
27-03-1932,Greece,Bulgaria,1,two,friendly,Athens,Greece,0
30-03-1932,Greece,Bulgaria,2,two,friendly,Athens,Greece,0
09-04-1932,england,Scotland,3,0,British Championship,london,England,0
10-04-1932,france,Italy,1,two,friendly,Colombes,France,0
15-04-1932,Guyana,Trinidad and Tobago,one,0,friendly,Bridgetown,Barbados,TRUE
17-04-1932,Barbados,Trinidad and Tobago,one,0,friendly,Bridgetown,Barbados,0
17-04-1932,Netherlands,belgium,2,1,friendly,Amsterdam,Netherlands,0
17-04-1932,switzerland,Czechoslovakia,5,1,International Cup,Zürich,Switzerland,0
19-04-1932,Barbados,Guyana,0,1,friendly,Bridgetown,Barbados,0
21-04-1932,Barbados,Guyana,2,two,friendly,Bridgetown,Barbados,0
23-04-1932,Guyana,Trinidad and Tobago,1,two,friendly,Bridgetown,Barbados,TRUE
24-04-1932,Austria,Hungary,8,two,friendly,vienna,Austria,0
24-04-1932,Spain,Yugoslavia,2,1,friendly,Oviedo,Spain,0
26-04-1932,Barbados,Trinidad and Tobago,1,3,friendly,Bridgetown,Barbados,0
01-05-1932,Belgium,France,5,two,friendly,Brussels,Belgium,0
03-05-1932,Portugal,Yugoslavia,3,two,friendly,Lisbon,Portugal,0
08-05-1932,france,Scotland,1,3,friendly,Colombes,France,0
08-05-1932,Hungary,Italy,1,1,International Cup,budapest,hungary,0
08-05-1932,Netherlands,Republic of Ireland,0,two,friendly,Amsterdam,Netherlands,0
15-05-1932,argentina,Uruguay,2,0,friendly,Buenos Aires,Argentina,0
16-05-1932,sweden,Finland,7,1,friendly,Stockholm,Sweden,0
18-05-1932,uruguay,Argentina,one,0,friendly,montevideo,Uruguay,0
22-05-1932,Czechoslovakia,Austria,1,1,International Cup,Prague,Czechoslovakia,0
29-05-1932,Netherlands,Czechoslovakia,1,two,friendly,Amsterdam,Netherlands,0
29-05-1932,Yugoslavia,Poland,0,3,friendly,Zagreb,Yugoslavia,0
01-06-1932,Estonia,Latvia,3,0,friendly,Tallinn,Estonia,0
05-06-1932,Denmark,belgium,3,4,friendly,copenhagen,denmark,0
05-06-1932,Norway,Estonia,3,0,friendly,Oslo,norway,0
05-06-1932,Yugoslavia,France,2,1,friendly,Belgrade,Yugoslavia,0
09-06-1932,Bulgaria,France,3,5,friendly,Sofia,Bulgaria,0
10-06-1932,Finland,Sweden,1,3,Nordic Championship,Helsinki,Finland,0
12-06-1932,Romania,France,6,3,friendly,Bucharest,Romania,0
12-06-1932,sweden,belgium,3,1,friendly,Stockholm,Sweden,0
17-06-1932,Norway,Finland,2,1,Nordic Championship,Oslo,norway,0
19-06-1932,Denmark,Sweden,3,1,Nordic Championship,copenhagen,denmark,0
19-06-1932,switzerland,Hungary,3,1,International Cup,Berne,Switzerland,0
26-06-1932,Bulgaria,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,TRUE
26-06-1932,Yugoslavia,Greece,7,1,Balkan Cup,Belgrade,Yugoslavia,0
28-06-1932,Greece,Romania,0,3,Balkan Cup,Belgrade,Yugoslavia,TRUE
29-06-1932,Lithuania,Latvia,2,3,friendly,Kaunas,Lithuania,0
30-06-1932,Yugoslavia,Bulgaria,2,3,Balkan Cup,Belgrade,Yugoslavia,0
01-07-1932,Finland,Germany,1,4,friendly,Helsinki,Finland,0
01-07-1932,sweden,Norway,1,4,Nordic Championship,Gothenburg,Sweden,0
02-07-1932,Bulgaria,Greece,2,0,Balkan Cup,Belgrade,Yugoslavia,TRUE
03-07-1932,Yugoslavia,Romania,3,1,Balkan Cup,Belgrade,Yugoslavia,0
10-07-1932,Poland,Sweden,2,0,friendly,Warsaw,Poland,0
13-07-1932,Latvia,Sweden,zero,0,friendly,Riga,Latvia,0
15-07-1932,Estonia,Sweden,1,3,friendly,Tallinn,Estonia,0
17-07-1932,sweden,Austria,3,4,friendly,Stockholm,Sweden,0
24-07-1932,Latvia,Lithuania,2,1,friendly,Liepāja,Latvia,0
06-08-1932,Lithuania,Estonia,one,0,friendly,Kaunas,Lithuania,0
25-08-1932,Uganda,Kenya,13,1,friendly,Kampala,Uganda,0
28-08-1932,Latvia,Lithuania,4,1,Baltic Cup,Riga,Latvia,0
29-08-1932,Estonia,Lithuania,1,two,Baltic Cup,Riga,Latvia,TRUE
30-08-1932,Finland,Denmark,4,two,Nordic Championship,Helsinki,Finland,0
30-08-1932,Latvia,Estonia,one,0,Baltic Cup,Riga,Latvia,0
11-09-1932,Lithuania,Latvia,one,0,friendly,Kaunas,Lithuania,0
17-09-1932,Northern Ireland,Scotland,0,4,British Championship,belfast,Northern Ireland,0
18-09-1932,Hungary,Czechoslovakia,2,1,International Cup,budapest,hungary,0
25-09-1932,germany,Sweden,4,3,friendly,Nuremberg,Germany,0
25-09-1932,Norway,Denmark,1,two,Nordic Championship,Oslo,norway,0
25-09-1932,sweden,Lithuania,8,1,friendly,Stockholm,Sweden,0
02-10-1932,Hungary,Austria,2,3,friendly,budapest,hungary,0
02-10-1932,Poland,Latvia,2,1,friendly,Warsaw,Poland,0
02-10-1932,Romania,Poland,0,5,friendly,Bucharest,Romania,0
09-10-1932,Czechoslovakia,Yugoslavia,2,1,friendly,Prague,Czechoslovakia,0
17-10-1932,england,Northern Ireland,one,0,British Championship,Blackpool,England,0
23-10-1932,Austria,Switzerland,3,1,International Cup,vienna,Austria,0
26-10-1932,Scotland,wales,2,5,British Championship,Edinburgh,scotland,0
28-10-1932,Czechoslovakia,Italy,2,1,International Cup,Prague,Czechoslovakia,0
30-10-1932,Hungary,Germany,2,1,friendly,budapest,hungary,0
04-11-1932,Turkey,Bulgaria,2,3,friendly,Istanbul,Turkey,0
06-11-1932,switzerland,Sweden,2,1,friendly,Basel,Switzerland,0
16-11-1932,Wales,England,zero,0,British Championship,wrexham,Wales,0
27-11-1932,Italy,Hungary,4,two,friendly,Milan,Italy,0
04-12-1932,germany,Netherlands,0,two,friendly,Düsseldorf,Germany,0
04-12-1932,uruguay,Brazil,1,two,Copa Rio Branco,montevideo,Uruguay,0
07-12-1932,england,Austria,4,3,friendly,london,England,0
07-12-1932,Wales,Northern Ireland,4,1,British Championship,wrexham,Wales,0
11-12-1932,Belgium,Austria,1,6,friendly,Brussels,Belgium,0
01-01-1933,Italy,Germany,3,1,friendly,Bologna,Italy,0
21-01-1933,uruguay,Argentina,2,1,friendly,montevideo,Uruguay,0
22-01-1933,Netherlands,Switzerland,0,two,friendly,Amsterdam,Netherlands,0
29-01-1933,Portugal,Hungary,one,0,friendly,Lisbon,Portugal,0
05-02-1933,argentina,Uruguay,4,1,friendly,Avellaneda,Argentina,0
12-02-1933,Belgium,Italy,2,3,friendly,Brussels,Belgium,0
12-02-1933,france,Austria,0,4,friendly,Paris,France,0
05-03-1933,Netherlands,Hungary,1,two,friendly,Amsterdam,Netherlands,0
12-03-1933,switzerland,belgium,3,3,friendly,Zürich,Switzerland,0
19-03-1933,germany,France,3,3,friendly,berlin,Germany,0
19-03-1933,Hungary,Czechoslovakia,2,0,friendly,budapest,hungary,0
26-03-1933,france,belgium,3,0,friendly,Colombes,France,0
01-04-1933,Scotland,England,2,1,British Championship,glasgow,scotland,0
02-04-1933,Spain,Portugal,3,0,friendly,Vigo,Spain,0
02-04-1933,switzerland,Italy,0,3,International Cup,Geneva,Switzerland,0
09-04-1933,Austria,Czechoslovakia,1,two,friendly,vienna,Austria,0
09-04-1933,Belgium,Netherlands,1,3,friendly,Antwerp,Belgium,0
23-04-1933,france,Spain,one,0,friendly,Colombes,France,0
30-04-1933,Hungary,Austria,1,1,friendly,budapest,hungary,0
30-04-1933,Yugoslavia,Spain,1,1,friendly,Belgrade,Yugoslavia,0
07-05-1933,Italy,Czechoslovakia,2,0,International Cup,Florence,Italy,0
07-05-1933,Netherlands,belgium,1,two,friendly,Amsterdam,Netherlands,0
07-05-1933,switzerland,Yugoslavia,4,1,friendly,Zürich,Switzerland,0
13-05-1933,Italy,England,1,1,friendly,Rome,Italy,0
20-05-1933,switzerland,England,0,4,friendly,Berne,Switzerland,0
21-05-1933,Spain,Bulgaria,13,0,friendly,Madrid,Spain,0
25-05-1933,france,wales,1,1,friendly,Colombes,France,0
28-05-1933,Latvia,Estonia,2,0,friendly,Riga,Latvia,0
03-06-1933,Greece,Yugoslavia,3,5,Balkan Cup,Bucharest,Romania,TRUE
04-06-1933,Poland,belgium,0,1,friendly,Warsaw,Poland,0
04-06-1933,Romania,Bulgaria,7,0,Balkan Cup,Bucharest,Romania,0
05-06-1933,Australia,New Zealand,4,two,friendly,Brisbane,Australia,0
07-06-1933,Bulgaria,Yugoslavia,0,4,Balkan Cup,Bucharest,Romania,TRUE
10-06-1933,Bulgaria,Greece,2,0,Balkan Cup,Bucharest,Romania,TRUE
10-06-1933,Czechoslovakia,France,4,0,friendly,Prague,Czechoslovakia,0
11-06-1933,Austria,belgium,4,1,friendly,vienna,Austria,0
11-06-1933,Denmark,Norway,2,two,Nordic Championship,copenhagen,denmark,0
11-06-1933,Romania,Yugoslavia,5,0,Balkan Cup,Bucharest,Romania,0
11-06-1933,sweden,Estonia,6,two,FIFA World Cup qualification,Stockholm,Sweden,0
12-06-1933,Latvia,Lithuania,6,two,friendly,Riga,Latvia,0
17-06-1933,Australia,New Zealand,6,4,friendly,Sydney,Australia,0
18-06-1933,sweden,Denmark,2,3,Nordic Championship,Stockholm,Sweden,0
24-06-1933,Australia,New Zealand,4,two,friendly,Sydney,Australia,0
29-06-1933,Lithuania,Sweden,0,two,FIFA World Cup qualification,Kaunas,Lithuania,0
02-07-1933,sweden,Hungary,5,two,friendly,Stockholm,Sweden,0
04-07-1933,Latvia,Sweden,1,1,friendly,Riga,Latvia,0
14-07-1933,sweden,Finland,2,0,Nordic Championship,Stockholm,Sweden,0
20-07-1933,Estonia,Lithuania,2,1,friendly,Tallinn,Estonia,0
06-08-1933,Yugoslavia,Czechoslovakia,2,1,friendly,Zagreb,Yugoslavia,0
09-08-1933,Estonia,Latvia,2,1,friendly,Tallinn,Estonia,0
09-08-1933,Finland,Lithuania,9,two,friendly,Helsinki,Finland,0
16-08-1933,Finland,Estonia,2,1,friendly,Helsinki,Finland,0
02-09-1933,Lithuania,Estonia,1,1,Baltic Cup,Kaunas,Lithuania,0
03-09-1933,Estonia,Latvia,0,1,Baltic Cup,Kaunas,Lithuania,TRUE
03-09-1933,Finland,Norway,1,5,Nordic Championship,Helsinki,Finland,0
04-09-1933,Lithuania,Latvia,2,two,Baltic Cup,Kaunas,Lithuania,0
05-09-1933,Lithuania,Estonia,0,5,friendly,Kaunas,Lithuania,0
10-09-1933,Poland,Yugoslavia,4,3,friendly,Warsaw,Poland,0
16-09-1933,Scotland,Northern Ireland,1,two,British Championship,glasgow,scotland,0
17-09-1933,Czechoslovakia,Austria,3,3,friendly,Prague,Czechoslovakia,0
17-09-1933,Hungary,Switzerland,3,0,International Cup,budapest,hungary,0
24-09-1933,Norway,Sweden,0,1,Nordic Championship,Oslo,norway,0
24-09-1933,Yugoslavia,Switzerland,2,two,FIFA World Cup qualification,Belgrade,Yugoslavia,0
01-10-1933,Austria,Hungary,2,two,friendly,vienna,Austria,0
04-10-1933,Wales,Scotland,3,two,British Championship,Cardiff,Wales,0
04-10-1933,Silesia,Poland,1,two,friendly,Katowice,Poland,0
08-10-1933,Aruba,Curaçao,1,3,friendly,Oranjestad,Aruba,0
08-10-1933,Denmark,Finland,2,0,Nordic Championship,copenhagen,denmark,0
11-10-1933,Aruba,Curaçao,0,two,friendly,Oranjestad,Aruba,0
14-10-1933,Northern Ireland,England,0,3,British Championship,belfast,Northern Ireland,0
15-10-1933,Poland,Czechoslovakia,1,two,FIFA World Cup qualification,Warsaw,Poland,0
22-10-1933,germany,belgium,8,1,friendly,Duisburg,Germany,0
22-10-1933,Hungary,Italy,0,1,International Cup,budapest,hungary,0
23-10-1933,Trinidad and Tobago,Barbados,8,4,friendly,Port of Spain,Trinidad and Tobago,0
24-10-1933,Trinidad and Tobago,Guyana,2,0,friendly,Port of Spain,Trinidad and Tobago,0
25-10-1933,Barbados,Guyana,0,two,friendly,Port of Spain,Trinidad and Tobago,TRUE
27-10-1933,Trinidad and Tobago,Guyana,1,1,friendly,Port of Spain,Trinidad and Tobago,0
29-10-1933,switzerland,Romania,2,two,FIFA World Cup qualification,Berne,Switzerland,0
30-10-1933,Trinidad and Tobago,Barbados,3,1,friendly,Port of Spain,Trinidad and Tobago,0
02-11-1933,Trinidad and Tobago,Guyana,one,0,friendly,Port of Spain,Trinidad and Tobago,0
03-11-1933,Barbados,Guyana,2,5,friendly,Port of Spain,Trinidad and Tobago,TRUE
04-11-1933,Northern Ireland,wales,1,1,British Championship,belfast,Northern Ireland,0
05-11-1933,germany,Norway,2,two,friendly,Magdeburg,Germany,0
05-11-1933,Trinidad and Tobago,Barbados,6,0,friendly,Port of Spain,Trinidad and Tobago,0
15-11-1933,england,wales,1,two,British Championship,Newcastle,England,0
19-11-1933,switzerland,Germany,0,two,friendly,Zürich,Switzerland,0
26-11-1933,Belgium,Denmark,2,two,friendly,Brussels,Belgium,0
29-11-1933,Scotland,Austria,2,two,friendly,glasgow,scotland,0
03-12-1933,germany,Poland,one,0,friendly,berlin,Germany,0
03-12-1933,Italy,Switzerland,5,two,International Cup,Florence,Italy,0
06-12-1933,england,France,4,1,friendly,london,England,0
10-12-1933,Netherlands,Austria,0,1,friendly,Amsterdam,Netherlands,0
14-12-1933,uruguay,Argentina,0,1,friendly,montevideo,Uruguay,0
14-01-1934,germany,Hungary,3,1,friendly,Frankfurt am Main,Germany,0
21-01-1934,Belgium,France,2,3,friendly,Brussels,Belgium,0
28-01-1934,Haiti,Cuba,1,3,FIFA World Cup qualification,Port-au-Prince,Haiti,0
01-02-1934,Haiti,Cuba,1,1,FIFA World Cup qualification,Port-au-Prince,Haiti,0
02-02-1934,Catalonia,Spain,0,two,friendly,Barcelona,Spain,0
04-02-1934,Haiti,Cuba,0,6,FIFA World Cup qualification,Port-au-Prince,Haiti,0
11-02-1934,Italy,Austria,2,4,International Cup,Turin,Italy,0
25-02-1934,Republic of Ireland,belgium,4,4,FIFA World Cup qualification,Dublin,Irish Free State,TRUE
04-03-1934,Mexico,Cuba,3,two,FIFA World Cup qualification,Mexico City,Mexico,0
11-03-1934,france,Switzerland,0,1,friendly,Paris,France,0
11-03-1934,Luxembourg,Germany,1,9,FIFA World Cup qualification,Luxembourg,Luxembourg,0
11-03-1934,Mexico,Cuba,5,0,FIFA World Cup qualification,Mexico City,Mexico,0
11-03-1934,Netherlands,belgium,9,3,friendly,Amsterdam,Netherlands,0
11-03-1934,Spain,Portugal,9,0,FIFA World Cup qualification,Madrid,Spain,0
13-03-1934,Guadeloupe,Martinique,0,6,friendly,Basse-Terre,Guadeloupe,0
16-03-1934,Egypt,Israel,7,1,FIFA World Cup qualification,Cairo,Egypt,0
18-03-1934,Bulgaria,Yugoslavia,1,two,friendly,Sofia,Bulgaria,0
18-03-1934,Mexico,Cuba,4,1,FIFA World Cup qualification,Mexico City,Mexico,0
18-03-1934,Portugal,Spain,1,two,FIFA World Cup qualification,Lisbon,Portugal,0
25-03-1934,Bulgaria,Hungary,1,4,FIFA World Cup qualification,Sofia,Bulgaria,0
25-03-1934,france,Czechoslovakia,1,two,friendly,Colombes,France,0
25-03-1934,Italy,Greece,4,0,FIFA World Cup qualification,Milan,Italy,0
25-03-1934,switzerland,Austria,2,3,International Cup,Geneva,Switzerland,0
01-04-1934,Yugoslavia,Bulgaria,2,3,friendly,Belgrade,Yugoslavia,0
06-04-1934,Israel,Egypt,1,4,FIFA World Cup qualification,Tel Aviv,Palestine,TRUE
08-04-1934,Netherlands,Republic of Ireland,5,two,FIFA World Cup qualification,Amsterdam,Netherlands,0
14-04-1934,england,Scotland,3,0,British Championship,london,England,0
15-04-1934,Austria,Hungary,5,two,friendly,vienna,Austria,0
15-04-1934,Luxembourg,France,1,6,FIFA World Cup qualification,Luxembourg,Luxembourg,0
25-04-1934,Austria,Bulgaria,6,1,FIFA World Cup qualification,vienna,Austria,0
29-04-1934,Belgium,Netherlands,2,4,FIFA World Cup qualification,Antwerp,Belgium,0
29-04-1934,Czechoslovakia,Hungary,2,two,International Cup,Prague,Czechoslovakia,0
29-04-1934,Romania,Yugoslavia,2,1,FIFA World Cup qualification,Bucharest,Romania,0
10-05-1934,Hungary,England,2,1,friendly,budapest,hungary,0
10-05-1934,Netherlands,France,4,5,friendly,Amsterdam,Netherlands,0
12-05-1934,Philippines,China PR,0,two,friendly,Manila,Philippines,0
13-05-1934,Japan,Indonesia,1,7,friendly,Manila,Philippines,TRUE
14-05-1934,China PR,Indonesia,2,0,friendly,Manila,Philippines,TRUE
16-05-1934,Czechoslovakia,England,2,1,friendly,Prague,Czechoslovakia,0
19-05-1934,Philippines,Indonesia,3,two,friendly,Manila,Philippines,0
20-05-1934,China PR,Japan,4,3,friendly,Manila,Philippines,TRUE
21-05-1934,Denmark,Poland,4,two,friendly,copenhagen,denmark,0
23-05-1934,sweden,Poland,4,two,friendly,Stockholm,Sweden,0
24-05-1934,Mexico,united states,2,4,FIFA World Cup qualification,Rome,Italy,TRUE
27-05-1934,argentina,Sweden,2,3,FIFA World Cup,Bologna,Italy,TRUE
27-05-1934,Austria,France,3,two,FIFA World Cup,Turin,Italy,TRUE
27-05-1934,Belgium,Germany,2,5,FIFA World Cup,Florence,Italy,TRUE
27-05-1934,brazil,Spain,1,3,FIFA World Cup,Genoa,Italy,TRUE
27-05-1934,Czechoslovakia,Romania,2,1,FIFA World Cup,Trieste,Italy,TRUE
27-05-1934,Egypt,Hungary,2,4,FIFA World Cup,Naples,Italy,TRUE
27-05-1934,Italy,united states,7,1,FIFA World Cup,Rome,Italy,0
27-05-1934,Netherlands,Switzerland,2,3,FIFA World Cup,Milan,Italy,TRUE
31-05-1934,Austria,Hungary,2,1,FIFA World Cup,Bologna,Italy,TRUE
31-05-1934,Czechoslovakia,Switzerland,3,two,FIFA World Cup,Turin,Italy,TRUE
31-05-1934,germany,Sweden,2,1,FIFA World Cup,Milan,Italy,TRUE
31-05-1934,Italy,Spain,1,1,FIFA World Cup,Florence,Italy,0
01-06-1934,Italy,Spain,one,0,FIFA World Cup,Florence,Italy,0
03-06-1934,Czechoslovakia,Germany,3,1,FIFA World Cup,Rome,Italy,TRUE
03-06-1934,Italy,Austria,one,0,FIFA World Cup,Milan,Italy,0
03-06-1934,Yugoslavia,Brazil,8,4,friendly,Belgrade,Yugoslavia,0
07-06-1934,Austria,Germany,2,3,FIFA World Cup,Naples,Italy,TRUE
10-06-1934,Italy,Czechoslovakia,2,1,FIFA World Cup,Rome,Italy,0
10-06-1934,Lithuania,Latvia,2,0,friendly,Kaunas,Lithuania,0
17-06-1934,Denmark,Sweden,3,5,Nordic Championship,copenhagen,denmark,0
17-06-1934,Catalonia,Brazil,2,1,friendly,Barcelona,Spain,0
24-06-1934,Catalonia,Brazil,2,two,friendly,Girona,Spain,0
29-06-1934,Lithuania,Estonia,1,1,friendly,Kaunas,Lithuania,0
01-07-1934,sweden,Norway,3,3,Nordic Championship,Stockholm,Sweden,0
03-07-1934,Finland,Denmark,2,1,Nordic Championship,Helsinki,Finland,0
18-07-1934,uruguay,Argentina,2,two,friendly,montevideo,Uruguay,0
22-07-1934,Curaçao,Suriname,3,1,friendly,Willemstad,Curaçao,0
25-07-1934,Curaçao,Suriname,3,two,friendly,Willemstad,Curaçao,0
29-07-1934,Curaçao,Suriname,2,two,friendly,Willemstad,Curaçao,0
31-07-1934,Aruba,Suriname,1,1,friendly,Oranjestad,Aruba,0
06-08-1934,Suriname,Trinidad and Tobago,3,3,friendly,Paramaribo,Netherlands Guyana,0
08-08-1934,Estonia,Finland,1,1,friendly,Tallinn,Estonia,0
14-08-1934,Latvia,Finland,1,1,friendly,Riga,Latvia,0
15-08-1934,argentina,Uruguay,one,0,friendly,Avellaneda,Argentina,0
16-08-1934,Lithuania,Finland,one,0,friendly,Kaunas,Lithuania,0
26-08-1934,Yugoslavia,Poland,4,1,friendly,Belgrade,Yugoslavia,0
02-09-1934,Czechoslovakia,Yugoslavia,3,1,friendly,Prague,Czechoslovakia,0
02-09-1934,Norway,Finland,4,two,Nordic Championship,Oslo,norway,0
09-09-1934,Latvia,Lithuania,1,3,friendly,Riga,Latvia,0
09-09-1934,Poland,Germany,2,5,friendly,Warsaw,Poland,0
